Date,Open,High,Low,Close,Adj Close,Volume
2020-03-20,50.000000,56.000000,50.000000,52.000000,52.000000,128654500
2020-03-23,52.000000,52.000000,50.000000,50.000000,50.000000,81582400
2020-03-24,51.000000,52.000000,50.000000,50.000000,50.000000,21306700
2020-03-26,51.000000,66.000000,50.000000,59.000000,59.000000,394344300
2020-03-27,60.000000,71.000000,60.000000,66.000000,66.000000,356788700
2020-03-30,64.000000,67.000000,62.000000,62.000000,62.000000,12007500
2020-03-31,60.000000,67.000000,59.000000,62.000000,62.000000,108080900
2020-04-01,58.000000,65.000000,58.000000,59.000000,59.000000,66626400
2020-04-02,58.000000,64.000000,57.000000,62.000000,62.000000,62304800
2020-04-03,63.000000,78.000000,63.000000,76.000000,76.000000,524678400
2020-04-06,78.000000,96.000000,76.000000,95.000000,95.000000,539135200
2020-04-07,101.000000,108.000000,89.000000,92.000000,92.000000,341294100
2020-04-08,92.000000,94.000000,86.000000,86.000000,86.000000,78731800
2020-04-09,87.000000,92.000000,81.000000,92.000000,92.000000,176096500
2020-04-13,92.000000,102.000000,89.000000,98.000000,98.000000,376819100
2020-04-14,98.000000,102.000000,95.000000,96.000000,96.000000,124416300
2020-04-15,97.000000,99.000000,92.000000,94.000000,94.000000,66004000
2020-04-16,94.000000,95.000000,89.000000,89.000000,89.000000,70424300
2020-04-17,92.000000,96.000000,91.000000,93.000000,93.000000,152353100
2020-04-20,94.000000,104.000000,91.000000,99.000000,99.000000,408760800
2020-04-21,98.000000,102.000000,96.000000,101.000000,101.000000,148409700
2020-04-22,101.000000,109.000000,98.000000,108.000000,108.000000,286620100
2020-04-23,110.000000,117.000000,101.000000,101.000000,101.000000,418975200
2020-04-24,105.000000,105.000000,97.000000,98.000000,98.000000,89232500
2020-04-27,98.000000,103.000000,98.000000,102.000000,102.000000,60526900
2020-04-28,104.000000,105.000000,99.000000,101.000000,101.000000,68430800
2020-04-29,101.000000,106.000000,100.000000,104.000000,104.000000,124965200
2020-04-30,105.000000,109.000000,105.000000,107.000000,107.000000,94867100
2020-05-04,105.000000,107.000000,102.000000,104.000000,104.000000,35333700
2020-05-05,107.000000,107.000000,100.000000,101.000000,101.000000,77631100
2020-05-06,101.000000,103.000000,99.000000,100.000000,100.000000,45827700
2020-05-08,100.000000,103.000000,99.000000,100.000000,100.000000,54534600
2020-05-11,101.000000,103.000000,100.000000,100.000000,100.000000,49846400
2020-05-12,100.000000,108.000000,99.000000,101.000000,101.000000,186702300
2020-05-13,100.000000,100.000000,96.000000,96.000000,96.000000,99531600
2020-05-14,94.000000,95.000000,91.000000,91.000000,91.000000,65468200
2020-05-15,91.000000,97.000000,88.000000,97.000000,97.000000,86634000
2020-05-18,100.000000,103.000000,97.000000,100.000000,100.000000,249787100
2020-05-19,101.000000,104.000000,98.000000,99.000000,99.000000,69786300
2020-05-20,99.000000,100.000000,95.000000,97.000000,97.000000,56449800
2020-05-26,97.000000,103.000000,97.000000,99.000000,99.000000,60118600
2020-05-27,100.000000,101.000000,96.000000,99.000000,99.000000,45663600
2020-05-28,100.000000,100.000000,97.000000,98.000000,98.000000,29950900
2020-05-29,98.000000,98.000000,96.000000,97.000000,97.000000,15654200
2020-06-02,97.000000,98.000000,95.000000,96.000000,96.000000,28859000
2020-06-03,96.000000,100.000000,96.000000,98.000000,98.000000,63343500
2020-06-04,98.000000,103.000000,98.000000,99.000000,99.000000,235944200
2020-06-05,99.000000,101.000000,98.000000,100.000000,100.000000,52109400
2020-06-08,101.000000,104.000000,100.000000,101.000000,101.000000,94244400
2020-06-09,103.000000,118.000000,101.000000,113.000000,113.000000,666213800
2020-06-10,113.000000,115.000000,106.000000,106.000000,106.000000,171065400
2020-06-11,104.000000,105.000000,99.000000,100.000000,100.000000,89277600
2020-06-12,94.000000,101.000000,93.000000,98.000000,98.000000,77502400
2020-06-15,98.000000,102.000000,95.000000,96.000000,96.000000,64883100
2020-06-16,97.000000,102.000000,97.000000,100.000000,100.000000,92894800
2020-06-17,101.000000,102.000000,99.000000,100.000000,100.000000,30461000
2020-06-18,99.000000,107.000000,97.000000,106.000000,106.000000,214906700
2020-06-19,108.000000,108.000000,103.000000,105.000000,105.000000,105192000
2020-06-22,105.000000,108.000000,104.000000,105.000000,105.000000,52296200
2020-06-23,105.000000,106.000000,101.000000,101.000000,101.000000,52805300
2020-06-24,102.000000,104.000000,100.000000,101.000000,101.000000,53827200
2020-06-25,100.000000,101.000000,98.000000,99.000000,99.000000,43479800
2020-06-26,99.000000,101.000000,99.000000,101.000000,101.000000,28762000
2020-06-29,99.000000,102.000000,98.000000,99.000000,99.000000,26223900
2020-06-30,99.000000,101.000000,96.000000,97.000000,97.000000,73152800
2020-07-01,98.000000,99.000000,94.000000,97.000000,97.000000,48802300
2020-07-02,97.000000,99.000000,96.000000,97.000000,97.000000,23224200
2020-07-03,97.000000,102.000000,97.000000,100.000000,100.000000,97611600
2020-07-06,103.000000,104.000000,99.000000,100.000000,100.000000,89676600
2020-07-07,101.000000,101.000000,97.000000,98.000000,98.000000,73961600
2020-07-08,98.000000,99.000000,97.000000,97.000000,97.000000,71548500
2020-07-09,97.000000,99.000000,97.000000,98.000000,98.000000,28797300
2020-07-10,98.000000,99.000000,97.000000,97.000000,97.000000,21290200
2020-07-13,98.000000,98.000000,96.000000,97.000000,97.000000,30871500
2020-07-14,97.000000,98.000000,96.000000,97.000000,97.000000,24962000
2020-07-15,97.000000,99.000000,96.000000,97.000000,97.000000,42725900
2020-07-16,97.000000,98.000000,97.000000,97.000000,97.000000,15805400
2020-07-17,96.000000,99.000000,96.000000,98.000000,98.000000,21248600
2020-07-20,98.000000,98.000000,96.000000,96.000000,96.000000,19663600
2020-07-21,97.000000,100.000000,95.000000,99.000000,99.000000,94968400
2020-07-22,100.000000,100.000000,97.000000,98.000000,98.000000,37770800
2020-07-23,99.000000,108.000000,98.000000,103.000000,103.000000,438087700
2020-07-24,107.000000,139.000000,106.000000,139.000000,139.000000,2205588000
2020-07-27,143.000000,168.000000,138.000000,142.000000,142.000000,2415778700
2020-07-28,142.000000,151.000000,134.000000,138.000000,138.000000,853341600
2020-07-29,139.000000,157.000000,135.000000,153.000000,153.000000,1524897900
2020-07-30,156.000000,156.000000,143.000000,143.000000,143.000000,425144200
2020-08-03,139.000000,141.000000,133.000000,133.000000,133.000000,139234000
2020-08-04,125.000000,137.000000,124.000000,132.000000,132.000000,431996200
2020-08-05,136.000000,148.000000,135.000000,144.000000,144.000000,843424400
2020-08-06,138.000000,152.000000,138.000000,146.000000,146.000000,364580700
2020-08-07,147.000000,150.000000,140.000000,143.000000,143.000000,167540500
2020-08-10,144.000000,149.000000,133.000000,133.000000,133.000000,519498300
2020-08-11,135.000000,135.000000,124.000000,130.000000,130.000000,784675900
2020-08-12,132.000000,133.000000,127.000000,128.000000,128.000000,218484900
2020-08-13,128.000000,130.000000,120.000000,120.000000,120.000000,690940500
2020-08-14,114.000000,125.000000,112.000000,112.000000,112.000000,997819700
2020-08-18,112.000000,113.000000,105.000000,105.000000,105.000000,952167300
2020-08-19,105.000000,110.000000,99.000000,100.000000,100.000000,905304300
2020-08-24,102.000000,104.000000,96.000000,98.000000,98.000000,696999000
2020-08-25,98.000000,100.000000,92.000000,92.000000,92.000000,947047000
2020-08-26,92.000000,108.000000,87.000000,106.000000,106.000000,2446642900
2020-08-27,110.000000,110.000000,99.000000,99.000000,99.000000,1340014300
2020-08-28,94.000000,98.000000,93.000000,93.000000,93.000000,802282200
2020-08-31,88.000000,98.000000,88.000000,90.000000,90.000000,641972800
2020-09-01,92.000000,94.000000,89.000000,91.000000,91.000000,293847200
2020-09-02,91.000000,96.000000,90.000000,92.000000,92.000000,650234600
2020-09-03,92.000000,94.000000,90.000000,92.000000,92.000000,341114700
2020-09-04,92.000000,93.000000,89.000000,91.000000,91.000000,281163400
2020-09-07,91.000000,92.000000,89.000000,90.000000,90.000000,136769200
2020-09-08,91.000000,92.000000,86.000000,87.000000,87.000000,460630800
2020-09-09,87.000000,90.000000,84.000000,87.000000,87.000000,326611400
2020-09-10,87.000000,88.000000,81.000000,81.000000,81.000000,268853800
2020-09-11,76.000000,82.000000,76.000000,80.000000,80.000000,541187600
2020-09-14,82.000000,90.000000,80.000000,87.000000,87.000000,553182200
2020-09-15,88.000000,90.000000,84.000000,85.000000,85.000000,232696500
2020-09-16,86.000000,87.000000,84.000000,84.000000,84.000000,77259100
2020-09-17,85.000000,87.000000,83.000000,84.000000,84.000000,85851600
2020-09-18,84.000000,85.000000,79.000000,79.000000,79.000000,170071700
2020-09-21,80.000000,83.000000,77.000000,78.000000,78.000000,159552500
2020-09-22,78.000000,78.000000,74.000000,77.000000,77.000000,170558600
2020-09-23,78.000000,80.000000,73.000000,75.000000,75.000000,171688400
2020-09-24,74.000000,76.000000,70.000000,71.000000,71.000000,177931100
2020-09-25,72.000000,81.000000,70.000000,77.000000,77.000000,588131100
2020-09-28,80.000000,80.000000,76.000000,76.000000,76.000000,125721900
2020-09-29,76.000000,80.000000,74.000000,75.000000,75.000000,188762400
2020-09-30,75.000000,77.000000,74.000000,75.000000,75.000000,77415200
2020-10-01,75.000000,82.000000,75.000000,80.000000,80.000000,447909400
2020-10-02,80.000000,83.000000,77.000000,78.000000,78.000000,267369000
2020-10-05,80.000000,80.000000,77.000000,77.000000,77.000000,57272500
2020-10-06,77.000000,87.000000,77.000000,87.000000,87.000000,691635800
2020-10-07,87.000000,89.000000,84.000000,85.000000,85.000000,439665800
2020-10-08,86.000000,87.000000,83.000000,83.000000,83.000000,151641800
2020-10-09,83.000000,85.000000,82.000000,84.000000,84.000000,94193900
2020-10-12,85.000000,85.000000,82.000000,83.000000,83.000000,120748300
2020-10-13,83.000000,86.000000,80.000000,84.000000,84.000000,445126500
2020-10-14,84.000000,87.000000,83.000000,83.000000,83.000000,309150300
2020-10-15,84.000000,85.000000,82.000000,83.000000,83.000000,124274200
2020-10-16,83.000000,84.000000,82.000000,82.000000,82.000000,74205800
2020-10-19,83.000000,85.000000,80.000000,82.000000,82.000000,284250500
2020-10-20,82.000000,82.000000,77.000000,78.000000,78.000000,420904400
2020-10-21,79.000000,80.000000,78.000000,79.000000,79.000000,99453000
2020-10-22,79.000000,79.000000,74.000000,75.000000,75.000000,418378900
2020-10-23,75.000000,76.000000,70.000000,73.000000,73.000000,379749800
2020-10-26,73.000000,73.000000,68.000000,68.000000,68.000000,805610300
2020-10-27,68.000000,71.000000,66.000000,70.000000,70.000000,365544400
2020-11-02,69.000000,71.000000,66.000000,67.000000,67.000000,345868300
2020-11-03,67.000000,69.000000,67.000000,68.000000,68.000000,89997100
2020-11-04,68.000000,70.000000,66.000000,67.000000,67.000000,124820000
2020-11-05,68.000000,69.000000,64.000000,66.000000,66.000000,591275400
2020-11-06,67.000000,67.000000,62.000000,64.000000,64.000000,526431600
2020-11-09,62.000000,66.000000,62.000000,63.000000,63.000000,463413300
2020-11-10,64.000000,65.000000,61.000000,63.000000,63.000000,444987300
2020-11-11,65.000000,69.000000,63.000000,69.000000,69.000000,1864840400
2020-11-12,69.000000,70.000000,65.000000,65.000000,65.000000,1700863100
2020-11-13,63.000000,65.000000,61.000000,61.000000,61.000000,1658013300
2020-11-16,60.000000,63.000000,59.000000,62.000000,62.000000,642757000
2020-11-17,65.000000,65.000000,61.000000,63.000000,63.000000,525624800
2020-11-18,63.000000,67.000000,62.000000,65.000000,65.000000,1161637200
2020-11-19,65.000000,66.000000,64.000000,65.000000,65.000000,629741000
2020-11-20,66.000000,73.000000,64.000000,68.000000,68.000000,3572010200
2020-11-23,68.000000,72.000000,68.000000,70.000000,70.000000,1839309100
2020-11-24,71.000000,77.000000,70.000000,74.000000,74.000000,3158096100
2020-11-25,76.000000,77.000000,70.000000,73.000000,73.000000,2790811600
2020-11-26,73.000000,74.000000,70.000000,70.000000,70.000000,2126593500
2020-11-27,70.000000,73.000000,69.000000,69.000000,69.000000,1439738000
2020-11-30,70.000000,71.000000,66.000000,67.000000,67.000000,2577766600
2020-12-01,67.000000,70.000000,65.000000,68.000000,68.000000,942013800
2020-12-02,68.000000,69.000000,66.000000,67.000000,67.000000,732452300
2020-12-03,68.000000,68.000000,64.000000,65.000000,65.000000,1047307400
2020-12-04,65.000000,69.000000,64.000000,67.000000,67.000000,961425400
2020-12-07,68.000000,70.000000,66.000000,69.000000,69.000000,2291372100
2020-12-08,70.000000,84.000000,68.000000,78.000000,78.000000,8458832000
2020-12-10,80.000000,83.000000,74.000000,75.000000,75.000000,4234638200
2020-12-11,75.000000,77.000000,73.000000,74.000000,74.000000,1513244200
2020-12-14,74.000000,80.000000,74.000000,76.000000,76.000000,4186358900
2020-12-15,77.000000,77.000000,73.000000,75.000000,75.000000,2154048900
2020-12-16,76.000000,82.000000,71.000000,73.000000,73.000000,6891566200
2020-12-17,73.000000,74.000000,71.000000,72.000000,72.000000,1712290700
2020-12-18,73.000000,75.000000,72.000000,72.000000,72.000000,2092008700
2020-12-21,74.000000,75.000000,72.000000,72.000000,72.000000,1076225300
2020-12-22,73.000000,74.000000,70.000000,70.000000,70.000000,1469799200
2020-12-23,70.000000,72.000000,67.000000,70.000000,70.000000,1327955700
2020-12-28,70.000000,73.000000,69.000000,71.000000,71.000000,618116900
2020-12-29,72.000000,72.000000,69.000000,70.000000,70.000000,652380000
2020-12-30,70.000000,70.000000,67.000000,67.000000,67.000000,864942800
2021-01-04,67.000000,71.000000,66.000000,70.000000,70.000000,1026169400
2021-01-05,70.000000,70.000000,68.000000,68.000000,68.000000,386563200
2021-01-06,69.000000,69.000000,66.000000,68.000000,68.000000,566155400
2021-01-07,68.000000,69.000000,66.000000,67.000000,67.000000,538235100
2021-01-08,67.000000,69.000000,67.000000,67.000000,67.000000,667505300
2021-01-11,68.000000,68.000000,66.000000,66.000000,66.000000,643605900
2021-01-12,67.000000,67.000000,65.000000,66.000000,66.000000,559609800
2021-01-13,66.000000,73.000000,64.000000,73.000000,73.000000,2973514600
2021-01-14,75.000000,76.000000,70.000000,70.000000,70.000000,2513217900
2021-01-15,70.000000,71.000000,67.000000,68.000000,68.000000,673346000
2021-01-18,68.000000,72.000000,67.000000,68.000000,68.000000,731555400
2021-01-19,68.000000,69.000000,66.000000,66.000000,66.000000,609174000
2021-01-20,66.000000,68.000000,66.000000,67.000000,67.000000,444325700
2021-01-21,67.000000,71.000000,67.000000,68.000000,68.000000,872836500
2021-01-22,68.000000,68.000000,66.000000,66.000000,66.000000,409719700
2021-01-25,62.000000,66.000000,62.000000,62.000000,62.000000,1311698400
2021-01-26,62.000000,64.000000,58.000000,60.000000,60.000000,1332697700
2021-01-27,62.000000,63.000000,59.000000,60.000000,60.000000,718787600
2021-01-28,59.000000,60.000000,56.000000,56.000000,56.000000,758868200
2021-01-29,56.000000,57.000000,53.000000,54.000000,54.000000,974724800
2021-02-01,54.000000,58.000000,51.000000,57.000000,57.000000,671971000
2021-02-02,58.000000,61.000000,56.000000,59.000000,59.000000,580086100
2021-02-03,59.000000,60.000000,58.000000,58.000000,58.000000,128336100
2021-02-04,58.000000,59.000000,56.000000,56.000000,56.000000,173613000
2021-02-05,57.000000,58.000000,56.000000,57.000000,57.000000,176852600
2021-02-08,58.000000,59.000000,57.000000,57.000000,57.000000,261924000
2021-02-09,58.000000,60.000000,57.000000,58.000000,58.000000,564542400
2021-02-10,58.000000,59.000000,57.000000,58.000000,58.000000,126694300
2021-02-11,58.000000,59.000000,57.000000,58.000000,58.000000,178116300
2021-02-15,58.000000,59.000000,58.000000,58.000000,58.000000,104229800
2021-02-16,59.000000,66.000000,58.000000,66.000000,66.000000,1789526600
2021-02-17,67.000000,69.000000,63.000000,64.000000,64.000000,1224848400
2021-02-18,65.000000,66.000000,63.000000,63.000000,63.000000,299609300
2021-02-19,63.000000,64.000000,61.000000,62.000000,62.000000,346202000
2021-02-22,62.000000,64.000000,59.000000,61.000000,61.000000,599781800
2021-02-23,62.000000,66.000000,60.000000,66.000000,66.000000,815783600
2021-02-24,66.000000,69.000000,64.000000,69.000000,69.000000,1308498900
2021-02-25,69.000000,79.000000,69.000000,78.000000,78.000000,6820438500
2021-02-26,76.000000,80.000000,73.000000,77.000000,77.000000,3285619400
2021-03-01,77.000000,83.000000,77.000000,82.000000,82.000000,2819377900
2021-03-02,83.000000,85.000000,79.000000,81.000000,81.000000,2705420600
2021-03-03,81.000000,86.000000,79.000000,86.000000,86.000000,3296692800
2021-03-04,86.000000,90.000000,82.000000,89.000000,89.000000,3330091900
2021-03-05,89.000000,89.000000,85.000000,87.000000,87.000000,1455353600
2021-03-08,89.000000,90.000000,83.000000,83.000000,83.000000,1322546600
2021-03-09,90.000000,94.000000,83.000000,88.000000,88.000000,5428599500
2021-03-10,88.000000,91.000000,87.000000,91.000000,91.000000,1377099800
2021-03-12,91.000000,95.000000,91.000000,92.000000,92.000000,1737388500
2021-03-15,92.000000,93.000000,89.000000,91.000000,91.000000,842047800
2021-03-16,91.000000,92.000000,86.000000,87.000000,87.000000,1975052300
2021-03-17,87.000000,90.000000,85.000000,88.000000,88.000000,1211258900
2021-03-18,88.000000,89.000000,83.000000,83.000000,83.000000,1956603000
2021-03-19,83.000000,83.000000,81.000000,81.000000,81.000000,728141900
2021-03-22,81.000000,85.000000,80.000000,82.000000,82.000000,684327600
2021-03-23,83.000000,85.000000,78.000000,79.000000,79.000000,848998900
2021-03-24,79.000000,81.000000,76.000000,79.000000,79.000000,737692700
2021-03-25,79.000000,80.000000,74.000000,78.000000,78.000000,1286121700
2021-03-26,78.000000,81.000000,76.000000,80.000000,80.000000,496845900
2021-03-29,81.000000,82.000000,79.000000,80.000000,80.000000,309326400
2021-03-30,79.000000,81.000000,77.000000,78.000000,78.000000,467517600
2021-03-31,77.000000,79.000000,76.000000,77.000000,77.000000,306393700
2021-04-01,77.000000,80.000000,77.000000,80.000000,80.000000,256955100
2021-04-05,80.000000,82.000000,78.000000,79.000000,79.000000,634270700
2021-04-06,80.000000,81.000000,78.000000,81.000000,81.000000,396347300
2021-04-07,81.000000,82.000000,80.000000,81.000000,81.000000,204356500
2021-04-08,81.000000,87.000000,81.000000,85.000000,85.000000,2152352000
2021-04-09,85.000000,86.000000,83.000000,84.000000,84.000000,575289800
2021-04-12,84.000000,85.000000,79.000000,80.000000,80.000000,781919100
2021-04-13,80.000000,82.000000,79.000000,81.000000,81.000000,335230300
2021-04-14,81.000000,89.000000,81.000000,88.000000,88.000000,1887240800
2021-04-15,89.000000,93.000000,88.000000,90.000000,90.000000,1379595700
2021-04-16,93.000000,97.000000,92.000000,95.000000,95.000000,3295158500
2021-04-19,98.000000,99.000000,89.000000,89.000000,89.000000,2652792900
2021-04-20,89.000000,92.000000,87.000000,91.000000,91.000000,675665900
2021-04-21,91.000000,92.000000,89.000000,91.000000,91.000000,773045100
2021-04-22,92.000000,92.000000,87.000000,87.000000,87.000000,1384631500
2021-04-23,87.000000,87.000000,81.000000,82.000000,82.000000,1595158300
2021-04-26,82.000000,84.000000,79.000000,82.000000,82.000000,528465000
2021-04-27,82.000000,84.000000,81.000000,82.000000,82.000000,406866200
2021-04-28,82.000000,88.000000,82.000000,86.000000,86.000000,1301613200
2021-04-29,86.000000,87.000000,85.000000,85.000000,85.000000,285139200
2021-04-30,85.000000,86.000000,83.000000,84.000000,84.000000,998729800
2021-05-03,84.000000,86.000000,82.000000,83.000000,83.000000,597071600
2021-05-04,83.000000,85.000000,82.000000,85.000000,85.000000,376985000
2021-05-05,85.000000,87.000000,83.000000,85.000000,85.000000,985499900
2021-05-06,85.000000,86.000000,84.000000,85.000000,85.000000,425746500
2021-05-07,85.000000,86.000000,83.000000,83.000000,83.000000,253180400
2021-05-10,83.000000,84.000000,82.000000,83.000000,83.000000,299221100
2021-05-11,83.000000,83.000000,82.000000,82.000000,82.000000,174790000
2021-05-17,82.000000,82.000000,77.000000,77.000000,77.000000,1018121500
2021-05-18,78.000000,79.000000,74.000000,78.000000,78.000000,519255300
2021-05-19,79.000000,83.000000,78.000000,80.000000,80.000000,785769700
2021-05-20,80.000000,85.000000,80.000000,84.000000,84.000000,865106100
2021-05-21,85.000000,85.000000,83.000000,83.000000,83.000000,228411500
2021-05-24,83.000000,85.000000,82.000000,84.000000,84.000000,558397700
2021-05-25,85.000000,85.000000,82.000000,83.000000,83.000000,527329400
2021-05-27,82.000000,90.000000,82.000000,90.000000,90.000000,1962629200
2021-05-28,91.000000,93.000000,88.000000,89.000000,89.000000,1236830700
2021-05-31,92.000000,93.000000,85.000000,86.000000,86.000000,1709751400
2021-06-02,87.000000,88.000000,84.000000,87.000000,87.000000,898902600
2021-06-03,89.000000,92.000000,88.000000,89.000000,89.000000,1238932400
2021-06-04,89.000000,90.000000,87.000000,89.000000,89.000000,506293800
2021-06-07,89.000000,90.000000,87.000000,87.000000,87.000000,464059900
2021-06-08,87.000000,87.000000,83.000000,83.000000,83.000000,855479500
2021-06-09,83.000000,86.000000,82.000000,84.000000,84.000000,395829700
2021-06-10,84.000000,86.000000,84.000000,84.000000,84.000000,392305300
2021-06-11,84.000000,85.000000,83.000000,84.000000,84.000000,287667300
2021-06-14,84.000000,95.000000,84.000000,94.000000,94.000000,3779152600
2021-06-15,94.000000,101.000000,91.000000,96.000000,96.000000,3716408400
2021-06-16,96.000000,107.000000,95.000000,107.000000,107.000000,2469185800
2021-06-17,106.000000,125.000000,105.000000,118.000000,118.000000,8136777300
2021-06-18,118.000000,129.000000,113.000000,119.000000,119.000000,5439318500
2021-06-21,115.000000,128.000000,115.000000,126.000000,126.000000,2828068500
2021-06-22,127.000000,132.000000,124.000000,128.000000,128.000000,2224272500
2021-06-23,128.000000,135.000000,128.000000,134.000000,134.000000,1830801400
2021-06-24,134.000000,137.000000,131.000000,131.000000,131.000000,1329081100
2021-06-25,131.000000,134.000000,128.000000,128.000000,128.000000,1418651000
2021-06-28,128.000000,130.000000,121.000000,121.000000,121.000000,1695279600
2021-06-29,120.000000,126.000000,117.000000,123.000000,123.000000,2663683600
2021-06-30,121.000000,124.000000,117.000000,118.000000,118.000000,1279464900
2021-07-01,117.000000,121.000000,115.000000,118.000000,118.000000,1152887800
2021-07-02,116.000000,120.000000,114.000000,115.000000,115.000000,891621400
2021-07-05,115.000000,129.000000,114.000000,123.000000,123.000000,3028953400
2021-07-06,123.000000,128.000000,117.000000,119.000000,119.000000,2256946000
2021-07-07,119.000000,124.000000,117.000000,120.000000,120.000000,1183154800
2021-07-08,120.000000,122.000000,117.000000,118.000000,118.000000,841600100
2021-07-09,117.000000,119.000000,116.000000,116.000000,116.000000,714700200
2021-07-12,118.000000,118.000000,114.000000,114.000000,114.000000,800794900
2021-07-13,115.000000,116.000000,107.000000,107.000000,107.000000,1425384300
2021-07-14,107.000000,111.000000,103.000000,108.000000,108.000000,842599000
2021-07-15,108.000000,120.000000,108.000000,118.000000,118.000000,1855215000
2021-07-16,119.000000,119.000000,112.000000,112.000000,112.000000,699076200
2021-07-19,112.000000,115.000000,108.000000,113.000000,113.000000,374824600
2021-07-21,114.000000,115.000000,111.000000,112.000000,112.000000,364884100
2021-07-22,112.000000,114.000000,111.000000,113.000000,113.000000,343165200
2021-07-23,113.000000,121.000000,112.000000,118.000000,118.000000,1329429100
2021-07-26,118.000000,124.000000,117.000000,121.000000,121.000000,1164985200
2021-07-27,122.000000,127.000000,121.000000,123.000000,123.000000,1005403500
2021-07-28,124.000000,125.000000,120.000000,121.000000,121.000000,414551700
2021-07-29,122.000000,143.000000,121.000000,143.000000,143.000000,3374063300
2021-07-30,145.000000,153.000000,140.000000,150.000000,150.000000,3049565700
2021-08-02,153.000000,167.000000,149.000000,157.000000,157.000000,3259362600
2021-08-03,157.000000,170.000000,155.000000,162.000000,162.000000,2177198000
2021-08-04,163.000000,167.000000,151.000000,154.000000,154.000000,1562558200
2021-08-05,154.000000,156.000000,144.000000,146.000000,146.000000,1862961700
2021-08-06,147.000000,157.000000,144.000000,155.000000,155.000000,1387762000
2021-08-09,156.000000,160.000000,151.000000,154.000000,154.000000,1180223700
2021-08-10,154.000000,156.000000,144.000000,146.000000,146.000000,1436067600
2021-08-12,146.000000,156.000000,146.000000,149.000000,149.000000,1421757000
2021-08-13,149.000000,150.000000,139.000000,139.000000,139.000000,1166315300
2021-08-16,135.000000,138.000000,130.000000,131.000000,131.000000,1994225900
2021-08-18,131.000000,137.000000,122.000000,122.000000,122.000000,3084661100
2021-08-19,120.000000,127.000000,114.000000,123.000000,123.000000,2735174700
2021-08-20,123.000000,130.000000,120.000000,125.000000,125.000000,2842375800
2021-08-23,127.000000,134.000000,126.000000,133.000000,133.000000,2387648400
2021-08-24,133.000000,135.000000,127.000000,130.000000,130.000000,1681431400
2021-08-25,131.000000,137.000000,130.000000,136.000000,136.000000,1970877000
2021-08-26,137.000000,142.000000,128.000000,129.000000,129.000000,2939102700
2021-08-27,130.000000,132.000000,123.000000,126.000000,126.000000,1149263400
2021-08-30,128.000000,132.000000,127.000000,129.000000,129.000000,883301600
2021-08-31,129.000000,134.000000,127.000000,134.000000,134.000000,794265700
2021-09-01,134.000000,135.000000,125.000000,126.000000,126.000000,1238860700
2021-09-02,125.000000,128.000000,122.000000,124.000000,124.000000,884026500
2021-09-03,124.000000,128.000000,123.000000,128.000000,128.000000,445066500
2021-09-06,128.000000,129.000000,123.000000,123.000000,123.000000,766931800
2021-09-07,123.000000,126.000000,123.000000,124.000000,124.000000,415257000
2021-09-08,124.000000,125.000000,116.000000,117.000000,117.000000,1347690200
2021-09-09,117.000000,120.000000,110.000000,115.000000,115.000000,1778239700
2021-09-10,115.000000,118.000000,114.000000,117.000000,117.000000,616453700
2021-09-13,117.000000,118.000000,113.000000,115.000000,115.000000,411927300
2021-09-14,115.000000,120.000000,114.000000,116.000000,116.000000,1291583900
2021-09-15,116.000000,119.000000,114.000000,117.000000,117.000000,856311900
2021-09-16,117.000000,127.000000,117.000000,125.000000,125.000000,2786394500
2021-09-17,125.000000,132.000000,122.000000,128.000000,128.000000,2604779600
2021-09-20,128.000000,130.000000,121.000000,121.000000,121.000000,1390329100
2021-09-21,121.000000,124.000000,118.000000,122.000000,122.000000,802956500
2021-09-22,122.000000,124.000000,118.000000,119.000000,119.000000,738381000
2021-09-23,120.000000,120.000000,118.000000,118.000000,118.000000,436532600
2021-09-24,118.000000,120.000000,114.000000,115.000000,115.000000,953706300
2021-09-27,116.000000,117.000000,112.000000,116.000000,116.000000,815990900
2021-09-28,116.000000,118.000000,109.000000,110.000000,110.000000,1285039800
2021-09-29,109.000000,112.000000,105.000000,112.000000,112.000000,791336800
2021-09-30,113.000000,114.000000,110.000000,112.000000,112.000000,510147900
2021-10-01,112.000000,113.000000,107.000000,107.000000,107.000000,839025300
2021-10-04,108.000000,109.000000,103.000000,105.000000,105.000000,1334381300
2021-10-05,105.000000,105.000000,98.000000,98.000000,98.000000,2309538000
2021-10-06,94.000000,101.000000,93.000000,99.000000,99.000000,2071064500
2021-10-07,100.000000,104.000000,99.000000,100.000000,100.000000,1172455700
2021-10-08,100.000000,108.000000,100.000000,101.000000,101.000000,3274971600
2021-10-11,102.000000,105.000000,94.000000,95.000000,95.000000,2010299600
2021-10-12,97.000000,98.000000,92.000000,95.000000,95.000000,1526826200
2021-10-13,95.000000,98.000000,94.000000,95.000000,95.000000,711686400
2021-10-14,95.000000,96.000000,93.000000,94.000000,94.000000,634552300
2021-10-15,94.000000,98.000000,94.000000,95.000000,95.000000,816678800
2021-10-18,96.000000,96.000000,92.000000,92.000000,92.000000,1211321900
2021-10-19,92.000000,94.000000,90.000000,91.000000,91.000000,1094908100
2021-10-21,91.000000,92.000000,85.000000,85.000000,85.000000,1578266700
2021-10-22,83.000000,87.000000,81.000000,83.000000,83.000000,1198169800
