TICKER,Date,Open,High,Low,Close,Adj Close,Volume,H-L,C-O,7 DAYS MA,14 DAYS MA,21 DAYS MA,7 DAYS STD DEV,Next Day Close
FREN.JK,2019-09-10,146,164,145,156,156,544637100,19,10,132.7142857,144.7857143,152.2380952,9.995236961,158
FREN.JK,2019-09-11,159,164,156,158,158,216544200,8,-1,135.8571429,144.2857143,151.5714286,13.35949814,153
FREN.JK,2019-09-12,160,162,151,153,153,83332400,11,-7,141.1428571,144.2857143,151.1904762,13.81338206,148
FREN.JK,2019-09-13,153,159,147,148,148,95296500,12,-5,146.1428571,144.0714286,150.6190476,9.788233947,137
FREN.JK,2019-09-16,148,150,136,137,137,90355200,14,-11,147.2857143,143.2142857,149.7619048,9.411239481,142
FREN.JK,2019-09-17,137,148,137,142,142,83253500,11,5,148,141.7142857,148.1428571,8.164965809,154
FREN.JK,2019-09-18,145,154,144,154,154,244762600,10,9,148.4285714,140.7857143,147.047619,7.678045386,163
FREN.JK,2019-09-19,155,163,151,163,163,335234600,12,8,149.7142857,141.2142857,146.4285714,7.761320457,166
FREN.JK,2019-09-20,165,176,162,166,166,1166110600,14,1,150.7142857,143.2857143,146.4285714,9.050124966,163
FREN.JK,2019-09-23,168,176,160,163,163,330322400,16,-5,151.8571429,146.5,146.8095238,10.51076546,164
FREN.JK,2019-09-24,163,168,157,164,164,168431200,11,1,153.2857143,149.7142857,147.1428571,11.33893419,172
FREN.JK,2019-09-25,165,173,164,172,172,301669400,9,7,155.5714286,151.4285714,147.3333333,11.70266555,171
FREN.JK,2019-09-26,173,179,168,171,171,353729600,11,-2,160.5714286,154.2857143,148,9.761440175,168
FREN.JK,2019-09-27,172,173,165,168,168,110774200,8,-4,164.7142857,156.5714286,148.7619048,5.992058236,170
FREN.JK,2019-09-30,168,174,168,170,170,130172600,6,2,166.7142857,158.2142857,149.7142857,3.728908943,185
FREN.JK,2019-10-01,172,185,171,185,185,334138400,14,13,167.7142857,159.2142857,151.4285714,3.498298906,179
FREN.JK,2019-10-02,187,197,178,179,179,654674700,19,-8,170.4285714,161.1428571,154.4761905,7.276838665,191
FREN.JK,2019-10-03,174,192,172,191,191,337410800,20,17,172.7142857,163,157.3809524,7.064330252,202
FREN.JK,2019-10-04,193,204,192,202,202,447994900,12,9,176.5714286,166.0714286,159.8095238,8.695921321,200
FREN.JK,2019-10-07,206,210,197,200,200,249179000,13,-6,180.8571429,170.7142857,163.1428571,12.58873268,200
FREN.JK,2019-10-08,200,206,192,200,200,211020100,14,0,185,174.8571429,166.047619,13.54006401,214
FREN.JK,2019-10-09,200,220,199,214,214,527024600,21,14,189.5714286,178.1428571,168.6666667,12.17726218,218
FREN.JK,2019-10-10,218,222,214,218,218,314144500,8,0,195.8571429,181.7857143,171.4285714,11.73923012,220
FREN.JK,2019-10-11,218,228,216,220,220,251168300,12,2,200.5714286,185.5,174.2857143,13.18910084,168
FREN.JK,2019-10-14,222,222,166,168,168,1037266900,56,-54,206.4285714,189.5714286,177.4761905,10.92179996,180
FREN.JK,2019-10-15,168,180,155,180,180,774148000,25,12,203.1428571,189.8571429,178.4285714,17.69584293,159
FREN.JK,2019-10-16,180,183,158,159,159,505534900,25,-21,200,190.4285714,180.4761905,19.76528944,161
FREN.JK,2019-10-17,159,165,156,161,161,341356000,9,2,194.1428571,189.5714286,181.2857143,25.11592172,165
FREN.JK,2019-10-18,162,167,160,165,165,172687700,7,3,188.5714286,189.0714286,181.6190476,27.78403104,160
FREN.JK,2019-10-21,168,169,157,160,160,261987900,12,-8,181.5714286,188.7142857,181.7142857,26.45031281,157
FREN.JK,2019-10-22,162,162,157,157,157,112847600,5,-5,173.2857143,186.9285714,181.4285714,21.8152415,150
FREN.JK,2019-10-23,157,159,148,150,150,158637000,11,-7,164.2857143,185.3571429,181.1428571,7.867957925,158
FREN.JK,2019-10-24,150,159,148,158,158,236695300,11,8,161.7142857,182.4285714,180.4761905,9.268482179,155
FREN.JK,2019-10-25,159,161,154,155,155,69264300,7,-4,158.5714286,179.2857143,179.8095238,4.577377082,153
FREN.JK,2019-10-28,156,160,153,153,153,87665500,7,-3,158,176.0714286,179.047619,4.760952286,151
FREN.JK,2019-10-29,153,157,150,151,151,78186200,7,-2,156.8571429,172.7142857,178.3333333,4.879500365,149
FREN.JK,2019-10-30,151,154,149,149,149,67853300,5,-2,154.8571429,168.2142857,177.4285714,3.716116765,149
FREN.JK,2019-10-31,149,152,149,149,149,66136500,3,0,153.2857143,163.2857143,175.7142857,3.498298906,145
FREN.JK,2019-11-01,149,150,138,145,145,129519100,12,-4,152.1428571,158.2142857,174.2857143,3.38765265,157
FREN.JK,2019-11-04,145,157,143,157,157,215595700,14,12,151.4285714,156.5714286,172.0952381,4.314979446,158
FREN.JK,2019-11-05,157,161,154,158,158,289066400,7,1,151.2857143,154.9285714,169.952381,4.070801957,151
FREN.JK,2019-11-06,159,160,151,151,151,89529700,9,-8,151.7142857,154.8571429,167.952381,4.644505202,145
FREN.JK,2019-11-07,152,154,142,145,145,113300500,12,-7,151.4285714,154.1428571,165.6190476,4.613644361,140
FREN.JK,2019-11-08,146,150,137,140,140,87929100,13,-6,150.5714286,152.7142857,162.3333333,5.223572943,141
FREN.JK,2019-11-11,140,147,140,141,141,56945000,7,1,149.2857143,151.2857143,158.6190476,6.600865744,152
FREN.JK,2019-11-12,142,153,138,152,152,177091800,15,10,148.1428571,150.1428571,154.8571429,7.312741652,145
FREN.JK,2019-11-13,152,153,145,145,145,86360600,8,-7,149.1428571,150.2857143,154.0952381,7.289914756,148
FREN.JK,2019-11-14,145,152,144,148,148,102086000,8,3,147.4285714,149.3571429,152.4285714,6.502746672,141
FREN.JK,2019-11-15,150,150,141,141,141,55830100,9,-9,146,148.8571429,151.9047619,4.618802154,142
FREN.JK,2019-11-18,140,146,140,142,142,69232600,6,2,144.5714286,148,150.952381,4.353433237,141
FREN.JK,2019-11-19,143,145,140,141,141,54253900,5,-2,144.1428571,147.3571429,149.8571429,4.450789122,144
FREN.JK,2019-11-20,141,145,139,144,144,88718000,6,3,144.2857143,146.7857143,148.952381,4.309458037,141
FREN.JK,2019-11-21,145,146,140,141,141,83688800,6,-4,144.7142857,146.4285714,148.3333333,4.070801957,141
FREN.JK,2019-11-22,141,142,139,141,141,55936900,3,0,143.1428571,146.1428571,147.9047619,2.672612419,140
FREN.JK,2019-11-25,141,142,139,140,140,40559300,3,-1,142.5714286,145,147.0952381,2.6367368,140
FREN.JK,2019-11-26,140,142,132,140,140,165749600,10,0,141.4285714,143.7142857,146.3809524,1.272418021,139
FREN.JK,2019-11-27,141,141,133,139,139,110905800,8,-2,141.2857143,142.9285714,145.7619048,1.380131119,131
FREN.JK,2019-11-28,139,140,130,131,131,46814900,10,-8,140.8571429,142.5,145.1904762,1.573591585,125
FREN.JK,2019-11-29,130,132,125,125,125,44728200,7,-5,139.4285714,141.8571429,144.3333333,4.035556255,123
FREN.JK,2019-12-02,125,132,119,123,123,73998800,13,-2,136.7142857,140.7142857,143.1904762,6.237368187,139
FREN.JK,2019-12-03,124,140,123,139,139,203956700,17,15,134.1428571,138.6428571,142.1428571,7.712080814,131
FREN.JK,2019-12-04,138,140,130,131,131,107240100,10,-7,133.8571429,138.2142857,141.2857143,7.448234051,132
FREN.JK,2019-12-05,132,137,131,132,132,64164600,6,0,132.5714286,137,140,6.972736021,133
FREN.JK,2019-12-06,132,137,132,133,133,38287200,5,1,131.4285714,136.3571429,139.0952381,6.160550377,127
FREN.JK,2019-12-09,132,135,127,127,127,61897100,8,-5,130.5714286,135.7142857,138.5238095,5.28700113,127
FREN.JK,2019-12-10,128,131,127,127,127,31752100,4,-1,130,134.7142857,137.9047619,5.446711546,128
FREN.JK,2019-12-11,128,130,126,128,128,38502800,4,0,130.2857143,133.5,137.2380952,5.186980037,126
FREN.JK,2019-12-12,130,130,125,126,126,27495600,5,-4,131,132.5714286,136.0952381,4.281744193,125
FREN.JK,2019-12-13,127,128,125,125,125,20699700,3,-2,129.1428571,131.5,135.1904762,2.794552524,128
FREN.JK,2019-12-16,127,132,127,128,128,48196800,5,1,128.2857143,130.4285714,134.0952381,3.039423504,129
FREN.JK,2019-12-17,129,131,127,129,129,40341900,4,0,127.7142857,129.5714286,133.4761905,2.563479778,128
FREN.JK,2019-12-18,130,131,127,128,128,26605800,4,-2,127.1428571,128.8571429,132.8571429,1.345185418,127
FREN.JK,2019-12-19,128,129,125,127,127,28613600,4,-1,127.2857143,128.6428571,132.2380952,1.380131119,140
FREN.JK,2019-12-20,126,141,125,140,140,387419400,16,14,127.2857143,128.7857143,131.4285714,1.380131119,144
FREN.JK,2019-12-23,141,152,140,144,144,311288600,12,3,129,130,131.3809524,5.033222957,137
FREN.JK,2019-12-26,144,147,136,137,137,100833600,11,-7,131.5714286,130.3571429,131.5238095,7.322502825,135
FREN.JK,2019-12-27,135,141,135,135,135,78757500,6,0,133.2857143,130.7857143,131.3809524,6.9213266,138
FREN.JK,2019-12-30,135,143,135,138,138,97439300,8,3,134.2857143,131,131.1428571,6.524678427,136
FREN.JK,2020-01-02,139,140,136,136,136,32022100,4,-3,135.5714286,131.3571429,131.0952381,6.187545094,139
FREN.JK,2020-01-03,137,142,136,139,139,43130600,6,2,136.7142857,132,131.3333333,5.219012861,135
FREN.JK,2020-01-06,139,140,135,135,135,26953200,5,-4,138.4285714,132.8571429,132,2.992052966,134
FREN.JK,2020-01-07,136,138,133,134,134,51366400,5,-2,137.7142857,133.3571429,132.5714286,3.14718317,132
FREN.JK,2020-01-08,135,136,129,132,132,68035700,7,-3,136.2857143,133.9285714,132.3333333,1.799470822,132
FREN.JK,2020-01-09,133,134,131,132,132,14707900,3,-1,135.5714286,134.4285714,132.3809524,2.370453041,132
FREN.JK,2020-01-10,132,134,131,132,132,14987600,3,0,135.1428571,134.7142857,132.3809524,2.734262328,132
FREN.JK,2020-01-13,132,137,131,132,132,45209900,6,0,134.2857143,134.9285714,132.3333333,2.627691364,132
FREN.JK,2020-01-14,132,135,131,132,132,29557500,4,0,133.7142857,135.2142857,132.5714286,2.627691364,128
FREN.JK,2020-01-15,138,138,128,128,128,37182100,10,-10,132.7142857,135.5714286,132.8095238,1.253566341,129
FREN.JK,2020-01-16,129,131,128,129,129,16218000,3,0,131.7142857,134.7142857,132.8095238,1.799470822,134
FREN.JK,2020-01-17,130,134,128,134,134,31840600,6,4,131,133.6428571,132.952381,1.732050808,127
FREN.JK,2020-01-20,134,135,127,127,127,59479600,8,-7,131.2857143,133.4285714,133.3809524,2.058663459,126
FREN.JK,2020-01-21,127,129,126,126,126,21068600,3,-1,130.5714286,132.8571429,133.3333333,2.572750983,125
FREN.JK,2020-01-22,126,127,125,125,125,19525000,2,-1,129.7142857,132,133.1904762,2.984084768,124
FREN.JK,2020-01-23,125,126,123,124,124,14655300,3,-1,128.7142857,131.2142857,133.047619,3.251373336,123
FREN.JK,2020-01-24,125,127,123,123,123,19852900,4,-2,127.5714286,130.1428571,132.9047619,3.309438163,116
FREN.JK,2020-01-27,124,125,113,116,116,47690300,12,-8,126.8571429,129.2857143,132.0952381,3.716116765,120
FREN.JK,2020-01-28,115,122,113,120,120,58598900,9,5,125,128,130.7619048,5.354126135,117
FREN.JK,2020-01-29,120,121,115,117,117,31797300,6,-3,123,127.1428571,129.952381,3.829708431,113
FREN.JK,2020-01-30,117,118,112,113,113,20468300,6,-4,121.5714286,126.0714286,129.0952381,3.95209408,103
FREN.JK,2020-01-31,110,115,102,103,103,60132500,13,-7,119.7142857,124.7142857,127.9047619,4.535573676,93
FREN.JK,2020-02-03,103,104,92,93,93,77346700,12,-10,116.5714286,122.6428571,126.3333333,7.13809365,96
FREN.JK,2020-02-04,92,100,92,96,96,51207500,8,4,112.1428571,119.8571429,124.1428571,10.55822857,112
FREN.JK,2020-02-05,96,114,96,112,112,222798500,18,16,108.2857143,117.5714286,122.2857143,10.85839592,107
FREN.JK,2020-02-06,113,114,105,107,107,58188100,9,-6,107.7142857,116.3571429,121.2380952,10.4835472,114
FREN.JK,2020-02-07,108,117,105,114,114,115434700,12,6,105.8571429,114.4285714,120.047619,8.989411761,110
FREN.JK,2020-02-10,113,113,109,110,110,40495300,4,-3,105.4285714,113.5,119.1904762,8.423323629,117
FREN.JK,2020-02-11,110,121,110,117,117,144320800,11,7,105,112.3571429,118.1428571,8.041558721,111
FREN.JK,2020-02-12,117,119,111,111,111,55007800,8,-6,107,111.7857143,117.4285714,9.128709292,112
FREN.JK,2020-02-13,111,117,110,112,112,56547600,7,1,109.5714286,110.8571429,116.4285714,6.754187414,106
FREN.JK,2020-02-14,112,113,105,106,106,64505900,8,-6,111.8571429,110.0714286,115.6666667,3.132015934,105
FREN.JK,2020-02-17,107,110,103,105,105,44321500,7,-2,111,109.3571429,114.5714286,3.829708431,107
FREN.JK,2020-02-18,105,110,105,107,107,34309000,5,2,110.7142857,108.2857143,113.1904762,4.231401884,108
FREN.JK,2020-02-19,108,109,106,108,108,21739000,3,0,109.7142857,107.5714286,112.2380952,4.151878519,104
FREN.JK,2020-02-20,107,110,104,104,104,22582300,6,-3,109.4285714,107.2142857,111.3809524,4.197504928,113
FREN.JK,2020-02-21,105,117,104,113,113,199065700,13,8,107.5714286,107.2857143,110.3809524,2.992052966,109
FREN.JK,2020-02-24,114,114,108,109,109,30445900,6,-5,107.8571429,108.7142857,109.8571429,3.436498772,107
FREN.JK,2020-02-25,114,114,105,107,107,41894000,9,-7,107.4285714,109.6428571,109.1904762,2.992052966,108
FREN.JK,2020-02-26,105,113,105,108,108,80804400,8,3,107.5714286,109.2857143,108.7619048,2.935821456,108
FREN.JK,2020-02-27,103,112,103,108,108,49732100,9,5,108,109.3571429,108.1904762,2.708012802,94
FREN.JK,2020-02-28,106,107,93,94,94,195776500,14,-12,108.1428571,108.9285714,107.7619048,2.672612419,93
FREN.JK,2020-03-02,99,100,89,93,93,76717800,11,-6,106.1428571,107.7857143,106.8571429,5.984105932,95
FREN.JK,2020-03-03,94,100,93,95,95,106542500,7,1,104.5714286,106.0714286,106.3809524,7.807200584,93
FREN.JK,2020-03-04,85,97,85,93,93,49447300,12,8,102,104.9285714,106.4761905,7.527726527,96
FREN.JK,2020-03-05,83,97,83,96,96,57282900,14,13,99.71428571,103.5714286,106.3333333,7.476948703,92
FREN.JK,2020-03-06,95,96,92,92,92,35970900,4,-3,98.14285714,102.8571429,105.5714286,6.817344826,80
FREN.JK,2020-03-09,92,92,79,80,80,68996100,13,-12,95.85714286,101.9285714,104.8571429,5.520524475,82
FREN.JK,2020-03-10,80,84,77,82,82,41341400,7,2,91.85714286,100,103.2380952,5.398412465,74
FREN.JK,2020-03-11,83,85,74,74,74,55188000,11,-9,90.14285714,98.14285714,101.9047619,6.414269806,67
FREN.JK,2020-03-12,74,74,67,67,67,15365700,7,-7,87.42857143,96,99.85714286,8.638231741,67
FREN.JK,2020-03-13,67,67,67,67,67,0,0,0,83.42857143,92.71428571,97.76190476,10.76811873,59
FREN.JK,2020-03-16,60,60,59,59,59,6306500,1,-1,79.71428571,89.71428571,95.61904762,11.38294464,55
FREN.JK,2020-03-17,55,55,55,55,55,4812700,0,0,74.42857143,86.28571429,93.38095238,11.14835029,52
FREN.JK,2020-03-18,52,52,52,52,52,8532400,0,0,69.14285714,82.5,91,10.15592719,50
FREN.JK,2020-03-19,50,51,50,50,50,52970300,1,0,65.14285714,78.5,88.38095238,10.66815466,52
FREN.JK,2020-03-20,50,56,50,52,52,128654500,6,2,60.57142857,75.35714286,85.61904762,8.960229589,50
FREN.JK,2020-03-23,52,52,50,50,50,81582400,2,-2,57.42857143,72.42857143,83.14285714,7.13809365,50
FREN.JK,2020-03-24,51,52,50,50,50,21306700,2,-1,55,69.21428571,80.14285714,6.164414003,59
FREN.JK,2020-03-26,51,66,50,59,59,394344300,16,8,52.57142857,66.14285714,77.33333333,3.359421719,66
FREN.JK,2020-03-27,60,71,60,66,66,356788700,11,6,52.57142857,63.5,75.04761905,3.359421719,62
FREN.JK,2020-03-30,64,67,62,62,62,12007500,5,-2,54.14285714,61.64285714,73.04761905,6.121780009,62
FREN.JK,2020-03-31,60,67,59,62,62,108080900,8,2,55.57142857,60.35714286,70.85714286,6.679749069,59
FREN.JK,2020-04-01,58,65,58,59,59,66626400,7,1,57.28571429,58.92857143,69.33333333,6.550172662,62
FREN.JK,2020-04-02,58,64,57,62,62,62304800,7,4,58.28571429,57.85714286,67.71428571,6.129553701,76
FREN.JK,2020-04-03,63,78,63,76,76,524678400,15,13,60,57.5,66.14285714,5,95
FREN.JK,2020-04-06,78,96,76,95,95,539135200,20,17,63.71428571,58.14285714,65.33333333,5.908025212,92
FREN.JK,2020-04-07,101,108,89,92,92,341294100,19,-9,68.85714286,60.71428571,65.28571429,12.78578079,86
FREN.JK,2020-04-08,92,94,86,86,86,78731800,8,-6,72.57142857,63.35714286,65.28571429,15.33902586,92
FREN.JK,2020-04-09,87,92,81,92,92,176096500,11,5,76,65.78571429,65.57142857,15.26433752,98
FREN.JK,2020-04-13,92,102,89,98,98,376819100,13,6,80.28571429,68.78571429,66.04761905,14.88527556,96
FREN.JK,2020-04-14,98,102,95,96,96,124416300,7,-2,85.85714286,72.07142857,67.19047619,12.73353278,94
FREN.JK,2020-04-15,97,99,92,94,94,66004000,7,-3,90.71428571,75.35714286,68.57142857,7.543524502,89
FREN.JK,2020-04-16,94,95,89,89,89,70424300,6,-5,93.28571429,78.5,69.85714286,3.860668583,93
FREN.JK,2020-04-17,92,96,91,93,93,152353100,5,1,92.42857143,80.64285714,71.28571429,4.076646614,99
FREN.JK,2020-04-20,94,104,91,99,99,408760800,13,5,92.57142857,82.57142857,73.0952381,4.076646614,101
FREN.JK,2020-04-21,98,102,96,101,101,148409700,6,3,94.42857143,85.21428571,75.33333333,3.505098328,108
FREN.JK,2020-04-22,101,109,98,108,108,286620100,11,7,95.71428571,88,77.76190476,4.070801957,101
FREN.JK,2020-04-23,110,117,101,101,101,418975200,16,-9,97.14285714,91.5,80.42857143,6.2029179,98
FREN.JK,2020-04-24,105,105,97,98,98,89232500,8,-7,97.85714286,94.28571429,82.85714286,6.335839103,102
FREN.JK,2020-04-27,98,103,98,102,102,60526900,5,4,98.42857143,95.85714286,85.14285714,6.106202935,101
FREN.JK,2020-04-28,104,105,99,101,101,68430800,6,-3,100.2857143,96.35714286,87.19047619,4.535573676,104
FREN.JK,2020-04-29,101,106,100,104,104,124965200,6,3,101.4285714,97,88.85714286,3.207134903,107
FREN.JK,2020-04-30,105,109,105,107,107,94867100,4,2,102.1428571,98.28571429,90.85714286,3.132015934,104
FREN.JK,2020-05-04,105,107,102,104,104,35333700,5,-1,103,99.35714286,93,3.559026084,101
FREN.JK,2020-05-05,107,107,100,101,101,77631100,7,-6,102.4285714,99.78571429,95.14285714,2.878491669,100
FREN.JK,2020-05-06,101,103,99,100,100,45827700,4,-1,102.4285714,100.1428571,97,2.878491669,100
FREN.JK,2020-05-08,100,103,99,100,100,54534600,4,0,102.7142857,100.5714286,98.14285714,2.429971585,100
FREN.JK,2020-05-11,101,103,100,100,100,49846400,3,-1,102.4285714,101.3571429,98.38095238,2.6367368,101
FREN.JK,2020-05-12,100,108,99,101,101,186702300,9,1,102.2857143,101.8571429,98.76190476,2.751622898,96
FREN.JK,2020-05-13,100,100,96,96,96,99531600,4,-4,101.8571429,102,99.47619048,2.672612419,91
FREN.JK,2020-05-14,94,95,91,91,91,65468200,4,-3,100.2857143,101.6428571,99.66666667,2.360387377,97
FREN.JK,2020-05-15,91,97,88,97,97,86634000,9,6,98.42857143,100.4285714,99.33333333,3.690399385,100
FREN.JK,2020-05-18,100,103,97,100,100,249787100,6,0,97.85714286,100.1428571,99.38095238,3.532165126,99
FREN.JK,2020-05-19,101,104,98,99,99,69786300,6,-2,97.85714286,100.2857143,99.66666667,3.532165126,97
FREN.JK,2020-05-20,99,100,95,97,97,56449800,5,-2,97.71428571,100.0714286,100.1428571,3.450327797,99
FREN.JK,2020-05-26,97,103,97,99,99,60118600,6,2,97.28571429,99.78571429,100.3333333,3.302235895,99
FREN.JK,2020-05-27,100,101,96,99,99,45663600,5,-1,97,99.42857143,100.3333333,3,98
FREN.JK,2020-05-28,100,100,97,98,98,29950900,3,-2,97.42857143,98.85714286,100.2380952,3.047247001,97
FREN.JK,2020-05-29,98,98,96,97,97,15654200,2,-1,98.42857143,98.42857143,99.76190476,1.133893419,96
FREN.JK,2020-06-02,97,98,95,96,96,28859000,3,-1,98.42857143,98.14285714,99.57142857,1.133893419,98
FREN.JK,2020-06-03,96,100,96,98,98,63343500,4,2,97.85714286,97.85714286,99.47619048,1.214985793,99
FREN.JK,2020-06-04,98,103,98,99,99,235944200,5,1,97.71428571,97.71428571,99.28571429,1.112697281,100
FREN.JK,2020-06-05,99,101,98,100,100,52109400,3,1,98,97.64285714,99.19047619,1.154700538,101
FREN.JK,2020-06-08,101,104,100,101,101,94244400,4,0,98.14285714,97.57142857,99,1.345185418,113
FREN.JK,2020-06-09,103,118,101,113,113,666213800,17,10,98.42857143,97.92857143,98.71428571,1.718249386,106
FREN.JK,2020-06-10,113,115,106,106,106,171065400,9,-7,100.5714286,99.5,99.14285714,5.740416444,100
FREN.JK,2020-06-11,104,105,99,100,100,89277600,6,-4,101.8571429,100.1428571,99.38095238,5.814595756,98
FREN.JK,2020-06-12,94,101,93,98,98,77502400,8,4,102.4285714,100.1428571,99.38095238,5.318431563,96
FREN.JK,2020-06-15,98,102,95,96,96,64883100,7,-2,102.4285714,100.0714286,99.28571429,5.318431563,100
FREN.JK,2020-06-16,97,102,97,100,100,92894800,5,3,102,100,99.0952381,5.744562647,100
FREN.JK,2020-06-17,101,102,99,100,100,30461000,3,-1,102,100.0714286,99.04761905,5.744562647,106
FREN.JK,2020-06-18,99,107,97,106,106,214906700,10,7,101.8571429,100.1428571,99.23809524,5.785861256,105
FREN.JK,2020-06-19,108,108,103,105,105,105192000,5,-3,100.8571429,100.7142857,99.95238095,3.804758925,105
FREN.JK,2020-06-22,105,108,104,105,105,52296200,4,0,100.7142857,101.2857143,100.3333333,3.59231985,101
FREN.JK,2020-06-23,105,106,101,101,101,52805300,5,-4,101.4285714,101.9285714,100.5714286,3.90969491,101
FREN.JK,2020-06-24,102,104,100,101,101,53827200,4,-1,101.8571429,102.1428571,100.6666667,3.625307869,99
FREN.JK,2020-06-25,100,101,98,99,99,43479800,3,-1,102.5714286,102.2857143,100.8571429,2.6367368,101
FREN.JK,2020-06-26,99,101,99,101,101,28762000,2,2,102.4285714,102.2142857,100.8571429,2.819996623,99
FREN.JK,2020-06-29,99,102,98,99,99,26223900,4,0,102.5714286,102.2142857,100.952381,2.699206233,97
FREN.JK,2020-06-30,99,101,96,97,97,73152800,5,-2,101.5714286,101.2142857,101,2.507132682,97
FREN.JK,2020-07-01,98,99,94,97,97,48802300,5,-1,100.4285714,100.5714286,101,2.507132682,97
FREN.JK,2020-07-02,97,99,96,97,97,23224200,3,0,99.28571429,100.3571429,101.047619,1.799470822,100
FREN.JK,2020-07-03,97,102,97,100,100,97611600,5,3,98.71428571,100.2857143,101,1.799470822,100
FREN.JK,2020-07-06,103,104,99,100,100,89676600,5,-3,98.57142857,100.5714286,101.047619,1.618347187,98
FREN.JK,2020-07-07,101,101,97,98,98,73961600,4,-3,98.71428571,100.5714286,101.047619,1.704336206,97
FREN.JK,2020-07-08,98,99,97,97,97,71548500,2,-1,98.28571429,100.4285714,100.9047619,1.380131119,98
FREN.JK,2020-07-09,97,99,97,98,98,28797300,2,1,98,99.78571429,100.1428571,1.414213562,97
FREN.JK,2020-07-10,98,99,97,97,97,21290200,2,-1,98.14285714,99.28571429,99.76190476,1.345185418,97
FREN.JK,2020-07-13,98,98,96,97,97,30871500,2,-1,98.14285714,98.71428571,99.61904762,1.345185418,97
FREN.JK,2020-07-14,97,98,96,97,97,24962000,2,0,98.14285714,98.42857143,99.57142857,1.345185418,97
FREN.JK,2020-07-15,97,99,96,97,97,42725900,3,0,97.71428571,98.14285714,99.61904762,1.112697281,97
FREN.JK,2020-07-16,97,98,97,97,97,15805400,1,0,97.28571429,98,99.47619048,0.4879500365,98
FREN.JK,2020-07-17,96,99,96,98,98,21248600,3,2,97.14285714,97.71428571,99.33333333,0.377964473,96
FREN.JK,2020-07-20,98,98,96,96,96,19663600,2,-2,97.28571429,97.64285714,98.95238095,0.4879500365,99
FREN.JK,2020-07-21,97,100,95,99,99,94968400,5,2,97,97.57142857,98.52380952,0.5773502692,98
FREN.JK,2020-07-22,100,100,97,98,98,37770800,3,-2,97.28571429,97.71428571,98.23809524,0.9511897312,103
FREN.JK,2020-07-23,99,108,98,103,103,438087700,10,4,97.42857143,97.78571429,98.0952381,0.9759000729,139
FREN.JK,2020-07-24,107,139,106,139,139,2205588000,33,32,98.28571429,98,98.19047619,2.288688541,142
FREN.JK,2020-07-27,143,168,138,142,142,2415778700,30,-1,104.2857143,100.7857143,100.0952381,15.46732347,138
FREN.JK,2020-07-28,142,151,134,138,138,853341600,17,-4,110.7142857,103.9285714,102.047619,20.47530452,153
FREN.JK,2020-07-29,139,157,135,153,153,1524897900,22,14,116.4285714,106.8571429,103.9047619,21.86974427,143
FREN.JK,2020-07-30,156,156,143,143,143,425144200,13,-13,124.5714286,110.7857143,106.5714286,23.54327323,133
FREN.JK,2020-08-03,139,141,133,133,133,139234000,8,-6,130.8571429,114.0714286,108.7619048,21.34969611,132
FREN.JK,2020-08-04,125,137,124,132,132,431996200,13,7,135.8571429,116.6428571,110.4761905,15.73137599,144
FREN.JK,2020-08-05,136,148,135,144,144,843424400,13,8,140,119.1428571,112,7.071067812,146
FREN.JK,2020-08-06,138,152,138,146,146,364580700,14,8,140.7142857,122.5,114.0952381,7.204495951,143
FREN.JK,2020-08-07,147,150,140,143,143,167540500,10,-4,141.2857143,126,116.3809524,7.476948703,133
FREN.JK,2020-08-10,144,149,133,133,133,519498300,16,-11,142,129.2142857,118.5714286,7.348469228,130
FREN.JK,2020-08-11,135,135,124,130,130,784675900,11,-5,139.1428571,131.8571429,120.2380952,6.148944935,128
FREN.JK,2020-08-12,132,133,127,128,128,218484900,6,-4,137.2857143,134.0714286,121.8095238,6.725927091,120
FREN.JK,2020-08-13,128,130,120,120,120,690940500,10,-8,136.5714286,136.2142857,123.2857143,7.480132415,112
FREN.JK,2020-08-14,114,125,112,112,112,997819700,13,-2,134.8571429,137.4285714,124.3809524,9.73701822,105
FREN.JK,2020-08-18,112,113,105,105,105,952167300,8,-7,130.2857143,135.5,125.0952381,11.98212955,100
FREN.JK,2020-08-19,105,110,99,100,100,905304300,11,-5,124.4285714,132.8571429,125.4761905,12.99816837,98
FREN.JK,2020-08-24,102,104,96,98,98,696999000,8,-4,118.2857143,130.1428571,125.5714286,12.91916259,92
FREN.JK,2020-08-25,98,100,92,92,92,947047000,8,-6,113.2857143,126.2142857,125.6666667,13.04753215,106
FREN.JK,2020-08-26,92,108,87,106,106,2446642900,21,14,107.8571429,122.5714286,125.3333333,12.83781616,99
FREN.JK,2020-08-27,110,110,99,99,99,1340014300,11,-11,104.7142857,120.6428571,125.7142857,9.286446858,93
FREN.JK,2020-08-28,94,98,93,93,93,802282200,5,-1,101.7142857,118.2857143,125.5238095,6.499084185,90
FREN.JK,2020-08-31,88,98,88,90,90,641972800,10,2,99,114.6428571,123.3333333,5.354126135,91
FREN.JK,2020-09-01,92,94,89,91,91,293847200,5,-1,96.85714286,110.6428571,120.8571429,5.55063274,92
FREN.JK,2020-09-02,91,96,90,92,92,650234600,6,1,95.57142857,106.9285714,118.6190476,5.740416444,92
FREN.JK,2020-09-03,92,94,90,92,92,341114700,4,0,94.71428571,104,115.7142857,5.765248931,91
